order_id,order_date,day_of_week,hour,time_slot,menu_item,category,hot_iced,size,qty,unit_price_thb,discount_thb,net_sales_thb,channel,payment_method,promo_flag,customer_type,add_on
ORD2601241400725,2026-01-24,Sat,14,Afternoon Peak,Americano,Coffee,Hot,M,2,70,0,140,Line Man/Delivery,Card,0,New,None
ORD2601141400726,2026-01-14,Wed,14,Afternoon Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,Card,0,New,Extra Shot
ORD2601231100727,2026-01-23,Fri,11,Midday,Hot Latte,Coffee,Hot,S,3,75,0,225,Walk-in,QR/PromptPay,0,New,None
ORD2601241000728,2026-01-24,Sat,10,Morning Peak,Banana Cake,Bakery,-,-,2,70,0,140,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601101500729,2026-01-10,Sat,15,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Grab/Delivery,Card,0,Returning,None
ORD2601201400730,2026-01-20,Tue,14,Afternoon Peak,Espresso,Coffee,Hot,M,1,60,10,50,Walk-in,QR/PromptPay,1,New,None
ORD2601131400731,2026-01-13,Tue,14,Afternoon Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601231000732,2026-01-23,Fri,10,Morning Peak,Mocha,Coffee,Hot,M,2,95,0,190,Walk-in,Cash,0,Returning,None
ORD2601130800733,2026-01-13,Tue,8,Morning Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Grab/Delivery,Card,0,Returning,None
ORD2601231400734,2026-01-23,Fri,14,Afternoon Peak,Thai Tea,Tea,Iced,L,2,95,20,170,Walk-in,QR/PromptPay,1,New,Oat Milk
ORD2601171500735,2026-01-17,Sat,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,2,90,20,160,Line Man/Delivery,Card,1,New,None
ORD2601101000736,2026-01-10,Sat,10,Morning Peak,Butter Croissant,Bakery,-,-,3,55,0,165,Walk-in,Cash,0,Returning,None
ORD2601101300737,2026-01-10,Sat,13,Midday,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,Card,0,New,Extra Shot
ORD2601111100738,2026-01-11,Sun,11,Midday,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601230800739,2026-01-23,Fri,8,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601150800740,2026-01-15,Thu,8,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601110900741,2026-01-11,Sun,9,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601230800742,2026-01-23,Fri,8,Morning Peak,Matcha Latte,Tea,Iced,M,3,95,0,285,Walk-in,QR/PromptPay,0,New,None
ORD2601130800743,2026-01-13,Tue,8,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Card,0,Returning,None
ORD2601231200744,2026-01-23,Fri,12,Midday,Cappuccino,Coffee,Hot,L,1,100,0,100,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601100900745,2026-01-10,Sat,9,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,Cash,0,Returning,None
ORD2601220900746,2026-01-22,Thu,9,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,Cash,0,New,None
ORD2601210900747,2026-01-21,Wed,9,Morning Peak,Decaf Latte,Coffee,Hot,L,1,110,0,110,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601101000748,2026-01-10,Sat,10,Morning Peak,Cappuccino,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231500749,2026-01-23,Fri,15,Afternoon Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,Cash,0,Returning,None
ORD2601111500750,2026-01-11,Sun,15,Afternoon Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,Card,0,New,None
ORD2601111600751,2026-01-11,Sun,16,Late,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Cash,0,Returning,None
ORD2601160900752,2026-01-16,Fri,9,Morning Peak,Iced Latte,Coffee,Iced,S,2,80,0,160,Walk-in,Cash,0,New,None
ORD2601100800753,2026-01-10,Sat,8,Morning Peak,Espresso,Coffee,Hot,S,1,60,0,60,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601131200754,2026-01-13,Tue,12,Midday,Lemon Tea,Tea,Iced,L,3,90,0,270,Line Man/Delivery,QR/PromptPay,0,New,Oat Milk
ORD2601241600755,2026-01-24,Sat,16,Late,Cappuccino,Coffee,Hot,S,2,75,0,150,Grab/Delivery,Cash,0,New,None
ORD2601241500756,2026-01-24,Sat,15,Afternoon Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601161500757,2026-01-16,Fri,15,Afternoon Peak,Blueberry Muffin,Bakery,-,-,1,75,5,70,Grab/Delivery,Card,1,New,None
ORD2601111200758,2026-01-11,Sun,12,Midday,Lemon Tea,Tea,Iced,M,3,75,0,225,Walk-in,Cash,0,Returning,Extra Shot
ORD2601141100759,2026-01-14,Wed,11,Midday,Cold Brew,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,New,None
ORD2601101000760,2026-01-10,Sat,10,Morning Peak,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Grab/Delivery,QR/PromptPay,0,New,Oat Milk
ORD2601241300761,2026-01-24,Sat,13,Midday,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231100762,2026-01-23,Fri,11,Midday,Thai Tea,Tea,Iced,S,1,70,0,70,Grab/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601161200763,2026-01-16,Fri,12,Midday,Cold Brew,Coffee,Iced,S,1,100,0,100,Walk-in,QR/PromptPay,0,New,None
ORD2601101600764,2026-01-10,Sat,16,Late,Cold Brew,Coffee,Iced,M,2,110,0,220,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601171000765,2026-01-17,Sat,10,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Grab/Delivery,Card,0,Returning,None
ORD2601220900766,2026-01-22,Thu,9,Morning Peak,Chocolate,Non-Coffee,Hot,L,1,105,0,105,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601181100767,2026-01-18,Sun,11,Midday,Cold Brew,Coffee,Iced,L,1,125,0,125,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221400768,2026-01-22,Thu,14,Afternoon Peak,Decaf Latte,Coffee,Hot,M,2,95,20,170,Walk-in,Cash,1,New,None
ORD2601181500769,2026-01-18,Sun,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601161000770,2026-01-16,Fri,10,Morning Peak,Iced Latte,Coffee,Iced,S,3,80,0,240,Grab/Delivery,Card,0,New,Extra Shot
ORD2601131100771,2026-01-13,Tue,11,Midday,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601111000772,2026-01-11,Sun,10,Morning Peak,Espresso,Coffee,Hot,M,2,60,0,120,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601181300773,2026-01-18,Sun,13,Midday,Cold Brew,Coffee,Iced,L,1,125,0,125,Walk-in,Cash,0,New,None
ORD2601231000774,2026-01-23,Fri,10,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601131000775,2026-01-13,Tue,10,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601140800776,2026-01-14,Wed,8,Morning Peak,Iced Americano,Coffee,Iced,L,2,90,0,180,Grab/Delivery,Card,0,Returning,None
ORD2601151000777,2026-01-15,Thu,10,Morning Peak,Lemon Tea,Tea,Iced,L,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221000778,2026-01-22,Thu,10,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601231400779,2026-01-23,Fri,14,Afternoon Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161200780,2026-01-16,Fri,12,Midday,Lemon Tea,Tea,Iced,L,2,90,0,180,Line Man/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601180900781,2026-01-18,Sun,9,Morning Peak,Lemon Tea,Tea,Iced,L,2,90,0,180,Walk-in,Cash,0,New,Whipped Cream
ORD2601171400782,2026-01-17,Sat,14,Afternoon Peak,Thai Tea,Tea,Iced,M,2,80,20,140,Walk-in,Cash,1,New,None
ORD2601220800783,2026-01-22,Thu,8,Morning Peak,Mocha,Coffee,Hot,S,1,85,0,85,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601180800784,2026-01-18,Sun,8,Morning Peak,Americano,Coffee,Hot,L,3,85,0,255,Walk-in,QR/PromptPay,0,Returning,None
ORD2601130800785,2026-01-13,Tue,8,Morning Peak,Chocolate,Non-Coffee,Hot,S,1,80,0,80,Walk-in,QR/PromptPay,0,New,None
ORD2601181100786,2026-01-18,Sun,11,Midday,Orange Cold Brew,Coffee,Iced,M,1,130,0,130,Walk-in,Cash,0,New,Extra Shot
ORD2601171300787,2026-01-17,Sat,13,Midday,Caramel Macchiato,Coffee,Iced,S,1,100,0,100,Walk-in,Cash,0,Returning,Whipped Cream
ORD2601101000788,2026-01-10,Sat,10,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601241400789,2026-01-24,Sat,14,Afternoon Peak,Ginger Tea,Tea,Hot,S,3,60,0,180,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601101000790,2026-01-10,Sat,10,Morning Peak,Orange Cold Brew,Coffee,Iced,M,2,130,0,260,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601170900791,2026-01-17,Sat,9,Morning Peak,Decaf Latte,Coffee,Hot,M,2,95,0,190,Walk-in,QR/PromptPay,0,New,None
ORD2601110900792,2026-01-11,Sun,9,Morning Peak,Caramel Macchiato,Coffee,Iced,S,3,100,0,300,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601171500793,2026-01-17,Sat,15,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,2,90,20,160,Walk-in,QR/PromptPay,1,New,Extra Shot
ORD2601181000794,2026-01-18,Sun,10,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221200795,2026-01-22,Thu,12,Midday,Mocha,Coffee,Hot,L,1,110,0,110,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601201600796,2026-01-20,Tue,16,Late,Matcha Latte,Tea,Iced,M,2,95,0,190,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601241500797,2026-01-24,Sat,15,Afternoon Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601170900798,2026-01-17,Sat,9,Morning Peak,Matcha Latte,Tea,Iced,L,2,110,0,220,Walk-in,QR/PromptPay,0,New,None
ORD2601151600799,2026-01-15,Thu,16,Late,Espresso,Coffee,Hot,S,1,60,0,60,Walk-in,QR/PromptPay,0,Returning,None
ORD2601170800800,2026-01-17,Sat,8,Morning Peak,Espresso,Coffee,Hot,M,2,60,0,120,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601230900801,2026-01-23,Fri,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Card,0,Returning,Whipped Cream
ORD2601210800802,2026-01-21,Wed,8,Morning Peak,Iced Americano,Coffee,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,Returning,None
ORD2601140900803,2026-01-14,Wed,9,Morning Peak,Thai Tea,Tea,Iced,L,2,95,0,190,Walk-in,QR/PromptPay,0,New,None
ORD2601111000804,2026-01-11,Sun,10,Morning Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241200805,2026-01-24,Sat,12,Midday,Mocha,Coffee,Hot,M,2,95,0,190,Line Man/Delivery,Cash,0,Returning,None
ORD2601211500806,2026-01-21,Wed,15,Afternoon Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Line Man/Delivery,Card,0,Returning,None
ORD2601131000807,2026-01-13,Tue,10,Morning Peak,Hot Latte,Coffee,Hot,S,1,75,0,75,Grab/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601201500808,2026-01-20,Tue,15,Afternoon Peak,Chocolate,Non-Coffee,Hot,S,1,80,10,70,Walk-in,QR/PromptPay,1,Returning,Oat Milk
ORD2601241200809,2026-01-24,Sat,12,Midday,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,New,None
ORD2601140900810,2026-01-14,Wed,9,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Line Man/Delivery,Card,0,New,None
ORD2601200900811,2026-01-20,Tue,9,Morning Peak,Lemon Tea,Tea,Iced,L,3,90,0,270,Walk-in,QR/PromptPay,0,Returning,None
ORD2601230800812,2026-01-23,Fri,8,Morning Peak,Butter Croissant,Bakery,-,-,3,55,0,165,Walk-in,QR/PromptPay,0,Returning,None
ORD2601140900813,2026-01-14,Wed,9,Morning Peak,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601241100814,2026-01-24,Sat,11,Midday,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,Card,0,New,None
ORD2601231100815,2026-01-23,Fri,11,Midday,Caramel Macchiato,Coffee,Iced,L,1,125,0,125,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601240900816,2026-01-24,Sat,9,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Cash,0,Returning,None
ORD2601151100817,2026-01-15,Thu,11,Midday,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601150900818,2026-01-15,Thu,9,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,Cash,0,New,None
ORD2601221600819,2026-01-22,Thu,16,Late,Matcha Latte,Tea,Iced,M,2,95,0,190,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601221000820,2026-01-22,Thu,10,Morning Peak,Matcha Latte,Tea,Iced,M,3,95,0,285,Walk-in,Card,0,New,None
ORD2601241500821,2026-01-24,Sat,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171600822,2026-01-17,Sat,16,Late,Cold Brew,Coffee,Iced,M,1,110,0,110,Walk-in,Card,0,Returning,None
ORD2601170800823,2026-01-17,Sat,8,Morning Peak,Hot Latte,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,New,None
ORD2601221000824,2026-01-22,Thu,10,Morning Peak,Matcha Latte,Tea,Iced,L,1,110,0,110,Grab/Delivery,Cash,0,New,None
ORD2601241100825,2026-01-24,Sat,11,Midday,Thai Tea,Tea,Iced,M,3,80,0,240,Grab/Delivery,Cash,0,Returning,None
ORD2601200900826,2026-01-20,Tue,9,Morning Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141000827,2026-01-14,Wed,10,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Line Man/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601161500828,2026-01-16,Fri,15,Afternoon Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601230900829,2026-01-23,Fri,9,Morning Peak,Brownie,Bakery,-,-,2,65,0,130,Walk-in,Cash,0,New,None
ORD2601200900830,2026-01-20,Tue,9,Morning Peak,Yuzu Soda,Soda,Iced,M,3,95,0,285,Walk-in,QR/PromptPay,0,New,None
ORD2601231500831,2026-01-23,Fri,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231600832,2026-01-23,Fri,16,Late,Iced Americano,Coffee,Iced,L,1,90,0,90,Walk-in,Card,0,New,Extra Shot
ORD2601231000833,2026-01-23,Fri,10,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111000834,2026-01-11,Sun,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Card,0,Returning,None
ORD2601201300835,2026-01-20,Tue,13,Midday,Brownie,Bakery,-,-,2,65,0,130,Walk-in,Card,0,Returning,None
ORD2601240900836,2026-01-24,Sat,9,Morning Peak,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601211100837,2026-01-21,Wed,11,Midday,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601131000838,2026-01-13,Tue,10,Morning Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,Cash,0,Returning,None
ORD2601240900839,2026-01-24,Sat,9,Morning Peak,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601211500840,2026-01-21,Wed,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Card,0,New,Oat Milk
ORD2601100800841,2026-01-10,Sat,8,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,Cash,0,Returning,None
ORD2601161600842,2026-01-16,Fri,16,Late,Cold Brew,Coffee,Iced,M,1,110,0,110,Walk-in,Cash,0,New,Whipped Cream
ORD2601220800843,2026-01-22,Thu,8,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,New,None
ORD2601181600844,2026-01-18,Sun,16,Late,Orange Cold Brew,Coffee,Iced,S,1,120,0,120,Walk-in,Cash,0,Returning,None
ORD2601240900845,2026-01-24,Sat,9,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151100846,2026-01-15,Thu,11,Midday,Blueberry Muffin,Bakery,-,-,3,75,0,225,Walk-in,Card,0,New,None
ORD2601221200847,2026-01-22,Thu,12,Midday,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,Cash,0,New,None
ORD2601130900848,2026-01-13,Tue,9,Morning Peak,Chocolate,Non-Coffee,Hot,M,3,90,0,270,Line Man/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601111500849,2026-01-11,Sun,15,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141500850,2026-01-14,Wed,15,Afternoon Peak,Caramel Macchiato,Coffee,Iced,L,1,125,0,125,Walk-in,QR/PromptPay,0,Returning,None
ORD2601100800851,2026-01-10,Sat,8,Morning Peak,Cold Brew,Coffee,Iced,M,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141500852,2026-01-14,Wed,15,Afternoon Peak,Cappuccino,Coffee,Hot,L,1,100,0,100,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201600853,2026-01-20,Tue,16,Late,Blueberry Muffin,Bakery,-,-,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141200854,2026-01-14,Wed,12,Midday,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151500855,2026-01-15,Thu,15,Afternoon Peak,Decaf Latte,Coffee,Hot,L,1,110,10,100,Walk-in,QR/PromptPay,1,Returning,None
ORD2601241300856,2026-01-24,Sat,13,Midday,Mocha,Coffee,Hot,S,2,85,0,170,Walk-in,Card,0,New,None
ORD2601171600857,2026-01-17,Sat,16,Late,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141300858,2026-01-14,Wed,13,Midday,Banana Cake,Bakery,-,-,3,70,0,210,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161400859,2026-01-16,Fri,14,Afternoon Peak,Cappuccino,Coffee,Hot,S,2,75,0,150,Walk-in,Card,0,Returning,None
ORD2601211000860,2026-01-21,Wed,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Card,0,Returning,None
ORD2601131300861,2026-01-13,Tue,13,Midday,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601221000862,2026-01-22,Thu,10,Morning Peak,Mocha,Coffee,Hot,L,1,110,0,110,Walk-in,Card,0,New,None
ORD2601100900863,2026-01-10,Sat,9,Morning Peak,Espresso,Coffee,Hot,L,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181600864,2026-01-18,Sun,16,Late,Iced Americano,Coffee,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,New,None
ORD2601171200865,2026-01-17,Sat,12,Midday,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151000866,2026-01-15,Thu,10,Morning Peak,Chocolate,Non-Coffee,Hot,S,2,80,0,160,Walk-in,QR/PromptPay,0,New,None
ORD2601141400867,2026-01-14,Wed,14,Afternoon Peak,Cold Brew,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151500868,2026-01-15,Thu,15,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601210900869,2026-01-21,Wed,9,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Grab/Delivery,Card,0,New,None
ORD2601131300870,2026-01-13,Tue,13,Midday,Orange Cold Brew,Coffee,Iced,M,2,130,0,260,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601100800871,2026-01-10,Sat,8,Morning Peak,Decaf Latte,Coffee,Hot,M,2,95,0,190,Line Man/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601220800872,2026-01-22,Thu,8,Morning Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Line Man/Delivery,Card,0,New,None
ORD2601141400873,2026-01-14,Wed,14,Afternoon Peak,Iced Americano,Coffee,Iced,M,3,75,0,225,Line Man/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601181400874,2026-01-18,Sun,14,Afternoon Peak,Matcha Latte,Tea,Iced,S,2,85,0,170,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601161100875,2026-01-16,Fri,11,Midday,Yuzu Soda,Soda,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201000876,2026-01-20,Tue,10,Morning Peak,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,QR/PromptPay,0,New,None
ORD2601161000877,2026-01-16,Fri,10,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601140800878,2026-01-14,Wed,8,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601110800879,2026-01-11,Sun,8,Morning Peak,Banana Cake,Bakery,-,-,2,70,0,140,Walk-in,Card,0,New,None
ORD2601181100880,2026-01-18,Sun,11,Midday,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,Cash,0,Returning,None
ORD2601170900881,2026-01-17,Sat,9,Morning Peak,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,Card,0,Returning,None
ORD2601231000882,2026-01-23,Fri,10,Morning Peak,Chocolate,Non-Coffee,Hot,M,3,90,0,270,Walk-in,Card,0,Returning,None
ORD2601230900883,2026-01-23,Fri,9,Morning Peak,Lemon Tea,Tea,Iced,S,2,65,0,130,Walk-in,Cash,0,Returning,None
ORD2601171600884,2026-01-17,Sat,16,Late,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,Cash,0,Returning,Oat Milk
ORD2601100800885,2026-01-10,Sat,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,Cash,0,New,None
ORD2601111500886,2026-01-11,Sun,15,Afternoon Peak,Matcha Latte,Tea,Iced,M,2,95,20,170,Walk-in,Card,1,Returning,None
ORD2601151400887,2026-01-15,Thu,14,Afternoon Peak,Cold Brew,Coffee,Iced,S,2,100,0,200,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161400888,2026-01-16,Fri,14,Afternoon Peak,Matcha Latte,Tea,Iced,L,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101500889,2026-01-10,Sat,15,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Cash,0,Returning,None
ORD2601240900890,2026-01-24,Sat,9,Morning Peak,Espresso,Coffee,Hot,S,1,60,0,60,Walk-in,QR/PromptPay,0,Returning,None
ORD2601230800891,2026-01-23,Fri,8,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Cash,0,Returning,None
ORD2601201600892,2026-01-20,Tue,16,Late,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,Cash,0,Returning,None
ORD2601131100893,2026-01-13,Tue,11,Midday,Cappuccino,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601171400894,2026-01-17,Sat,14,Afternoon Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181600895,2026-01-18,Sun,16,Late,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161400896,2026-01-16,Fri,14,Afternoon Peak,Vegan Muffin,Bakery,-,-,1,85,0,85,Walk-in,Cash,0,New,None
ORD2601231200897,2026-01-23,Fri,12,Midday,Espresso,Coffee,Hot,L,3,75,0,225,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601141600898,2026-01-14,Wed,16,Late,Americano,Coffee,Hot,S,1,60,0,60,Walk-in,QR/PromptPay,0,New,None
ORD2601160900899,2026-01-16,Fri,9,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221500900,2026-01-22,Thu,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,M,2,85,20,150,Walk-in,QR/PromptPay,1,Returning,None
ORD2601141200901,2026-01-14,Wed,12,Midday,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601181400902,2026-01-18,Sun,14,Afternoon Peak,Orange Cold Brew,Coffee,Iced,M,1,130,0,130,Line Man/Delivery,Cash,0,Returning,None
ORD2601131400903,2026-01-13,Tue,14,Afternoon Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,Card,0,Returning,None
ORD2601140900904,2026-01-14,Wed,9,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Grab/Delivery,Cash,0,Returning,None
ORD2601151300905,2026-01-15,Thu,13,Midday,Iced Americano,Coffee,Iced,L,2,90,0,180,Walk-in,QR/PromptPay,0,New,None
ORD2601130900906,2026-01-13,Tue,9,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Line Man/Delivery,QR/PromptPay,0,New,Whipped Cream
